timestamp,ph,bod,dissolved_oxygen,fecal_coliform,temperature,tds,turbidity,total_coliform,wqi,classification,cpcb_class,mpcb_class,status,season
2024-11-13 13:09:01.373278,7.397335834528667,8.11263062144585,2.4025678548363962,159.87822753902918,37.17084270296594,827.2597388211917,15.2878327162117,1154.5040133696757,53.389258793908375,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-11-14 18:21:01.373278,8.68585731215792,6.175508334325619,3.226018224944396,1539.9930003145694,34.361238465713726,1006.7479817202717,15.49658135508922,13511.873053056186,46.5237089215101,Bad,C,A-II,Polluted,summer
2024-11-15 23:33:01.373278,8.444443723382221,28.98350806121196,1.0074937956499748,239648.40465615925,29.111915117642727,1941.160255104197,68.02449619210135,837382.3723097785,19.183241390897617,Bad to Very Bad,E,A-IV,Heavily Polluted,summer
2024-11-17 04:45:01.373278,8.125669113242001,2.15264482354932,7.131668720242,219.98664214200522,27.177029394415314,406.2113964220168,6.162908168192884,1754.3261976909719,68.64754735506,Good to Excellent,A,A-I,Non Polluted,summer
2024-11-18 09:57:01.373278,7.25531086463014,5.788430412041861,3.3844739479236945,446.4679992388985,27.548169057455745,1025.9401948299083,9.713669839829626,2349.3211353603,57.24517132877358,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-11-19 15:09:01.373278,8.228506184126875,12.34432498498475,2.0282037138126316,92351.23434696143,27.35838796664306,1188.8907306176307,31.036130551205535,600999.2385070913,28.510165641043308,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2024-11-20 20:21:01.373278,8.783834997507766,19.520548827681903,1.0133775687261797,394850.86475082824,40.0,1879.6802497181054,69.33609819582135,2752899.283837583,20.049461564433418,Bad to Very Bad,E,A-IV,Heavily Polluted,summer
2024-11-22 01:33:01.373278,7.929561516600707,4.346939048489236,5.772831151037298,129.6924721836673,29.748937105936136,368.7759456906987,3.628090043943968,594.4890533858984,72.36449486178294,Good to Excellent,A,A-I,Non Polluted,summer
2024-11-23 06:45:01.373278,8.213033796616422,5.7455946938233815,3.740298447254039,1559.1513112170583,31.2202519478805,876.3545476530669,18.388386764220385,13641.845145817146,52.33953568925607,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-11-24 11:57:01.373278,7.710273691540766,2.5385699354479763,4.754111662025733,1261.51411043288,39.10635205125155,270.618989852648,1.7660620849872766,4163.338897371774,70.14283544997573,Good to Excellent,A,A-I,Non Polluted,summer
2024-11-25 17:09:01.373278,8.196736447212995,5.126069795093351,3.527777239413986,1340.6159913198542,31.621406255631022,907.4015359063628,14.372496828390924,4947.63752627505,52.15949166470353,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-11-26 22:21:01.373278,7.918066904852186,2.9811624377603856,6.385838710593901,185.82637988815685,36.8408593343711,426.01983890673114,8.249509353419212,1235.1829078583596,67.82210031370306,Good to Excellent,A,A-I,Non Polluted,summer
2024-11-28 03:33:01.373278,7.919426650719709,10.251120858986319,1.8444901011464672,44637.687820671046,40.0,2069.74322685037,41.10655561146518,200193.97557050022,34.98490666343202,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2024-11-29 08:45:01.373278,7.271574195149773,3.5428498819552945,4.442486649393878,148.40369175151682,38.12595382406033,345.05181742808514,4.651391663037327,1203.436204282186,76.54364071783048,Good to Excellent,A,A-I,Non Polluted,summer
2024-11-30 13:57:01.373278,8.160600574875911,6.4158406882573855,3.509001560805503,3491.5396297593093,26.708517655198385,663.4902265152674,16.03817073124324,16811.152639207485,47.70931637694895,Bad,C,A-II,Polluted,summer
2024-12-01 19:09:01.373278,8.194929744325467,6.093654179601313,3.771158208518252,970.6109453263628,30.570291279169467,997.9122665762599,16.136316787504818,8630.985894858544,51.954050134758134,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-12-03 00:21:01.373278,8.182662568307594,14.736067650573204,1.3417126234460461,334012.57214580814,36.84319262575036,1353.7167807407482,60.05515058093429,5134916.905630415,26.209651595218627,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2024-12-04 05:33:01.373278,7.329439316219804,7.840307038272726,3.2396272676451017,865.0214945689539,36.79460730904122,989.9173146959783,4.0,5616.822553416814,54.84364701719898,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-12-05 10:45:01.373278,7.084884568883489,3.2401836558928916,5.574669809709474,99.05503961686637,26.181554077696283,416.21242470263087,8.730260503665631,824.5063702592709,77.32201164735541,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-06 15:57:01.373278,7.937545367816281,2.198720823931129,5.551920329830441,187.4751160314847,32.5523432642061,221.18879616895777,8.407189901325033,1251.1973912636738,73.74626512601714,Good to Excellent,A,A-I,Non Polluted,summer
